姓名,本周期是否全部不参加,是否是试训队员,2024.3.1,2024.3.3,2024.3.8,2024.3.10,2024.3.15,2024.3.17,2024.3.22,2024.3.24,押金,level,应付,权重,结算
冰时费,,,1800,1600,1001,1600,1500,1412,1286,1286,0,0.0,0.0,0.0,0.0
84消毒液,否,否,出勤,出勤,出勤,出勤,出勤,出勤,请假,出勤,600,0.9,648.7541993281075,6.3,48.75419932810746
85消毒液,否,否,出勤,出勤,出勤,出勤,未出勤未请假,出勤,出勤,出勤,600,0.9,741.4333706606942,7.2,141.4333706606942
86消毒液,否,否,病假,出勤,出勤,出勤,出勤,出勤,出勤,出勤,600,0.9,648.7541993281075,6.3,48.75419932810746
87消毒液,是,否,病假,病假,病假,病假,病假,病假,病假,病假,0,0.0,0.0,0.0,0.0
88消毒液,否,否,出勤,出勤,病假,出勤,出勤,出勤,请假,请假,600,0.98,504.58659947741694,4.9,-95.41340052258306
89消毒液,否,否,出勤,出勤,出勤,出勤,出勤,出勤,出勤,出勤,600,0.85,700.2426278462112,6.8,100.24262784621124
90消毒液,否,否,出勤,出勤,出勤,出勤,出勤,出勤,出勤,出勤,600,0.85,700.2426278462112,6.8,100.24262784621124
91消毒液,否,否,出勤,出勤,出勤,出勤,出勤,出勤,出勤,出勤,600,0.85,700.2426278462112,6.8,100.24262784621124
92消毒液,否,否,临时出勤,出勤,出勤,出勤,出勤,出勤,出勤,出勤,600,0.85,700.2426278462112,6.8,100.24262784621124
93消毒液,否,否,出勤,出勤,出勤,出勤,出勤,出勤,出勤,请假,600,0.9,648.7541993281075,6.3,48.75419932810746
94消毒液,否,否,病假,病假,出勤,出勤,请假,请假,出勤,请假,600,1.0,308.9305711086226,3.0,-291.0694288913774
95消毒液,否,是,请假,出勤,请假,请假,请假,请假,请假,请假,0,0.0,90.0,0.0,90.0
96消毒液,否,否,出勤,出勤,出勤,出勤,请假,出勤,请假,出勤,600,0.95,586.9680851063829,5.699999999999999,-13.031914893617113
97消毒液,否,否,出勤,出勤,出勤,出勤,出勤,请假,请假,请假,600,0.98,504.58659947741694,4.9,-95.41340052258306
98消毒液,否,否,病假,病假,出勤,请假,请假,病假,病假,病假,600,1.0,102.97685703620753,1.0,-497.02314296379245
99消毒液,否,否,出勤,请假,出勤,出勤,出勤,出勤,出勤,出勤,600,0.9,648.7541993281075,6.3,48.75419932810746
100消毒液,否,否,出勤,未出勤未请假,临时请假,出勤,未出勤未请假,未出勤未请假,未出勤未请假,未出勤未请假,600,1.0,823.8148562896603,8.0,223.81485628966027
101消毒液,否,否,临时出勤,请假,请假,请假,请假,请假,请假,请假,600,1.0,102.97685703620753,1.0,-497.02314296379245
102消毒液,否,否,出勤,出勤,出勤,临时请假,未出勤未请假,出勤,请假,出勤,600,0.98,706.4212392683836,6.859999999999999,106.4212392683836
103消毒液,否,否,出勤,出勤,出勤,出勤,出勤,出勤,出勤,临时请假,600,0.9,741.4333706606942,7.2,141.4333706606942
104消毒液,否,否,出勤,出勤,请假,请假,出勤,临时请假,出勤,请假,600,1.0,514.8842851810376,5.0,-85.11571481896237
105消毒液,否,是,出勤,临时请假,请假,出勤,请假,出勤,病假,请假,0,0.0,360.0,0.0,360.0
